231.17,	-31.21,	-91.00,
161.49,	-24.95,	-85.59,
161.48,	-24.95,	-85.58,
161.47,	-24.94,	-85.56,
161.45,	-24.93,	-85.54,
161.44,	-24.92,	-85.53,
161.43,	-24.92,	-85.51,
161.41,	-24.91,	-85.49,
161.40,	-24.90,	-85.48,
161.39,	-24.89,	-85.46,
161.37,	-24.88,	-85.45,
161.36,	-24.87,	-85.43,
161.34,	-24.86,	-85.42,
161.33,	-24.85,	-85.40,
161.32,	-24.84,	-85.39,
161.30,	-24.83,	-85.37,
161.29,	-24.82,	-85.35,
161.27,	-24.81,	-85.33,
161.26,	-24.80,	-85.32,
161.25,	-24.78,	-85.30,
161.24,	-24.77,	-85.28,
161.22,	-24.76,	-85.26,
161.21,	-24.75,	-85.25,
161.20,	-24.73,	-85.23,
161.19,	-24.72,	-85.22,
161.18,	-24.71,	-85.20,
161.17,	-24.70,	-85.19,
161.16,	-24.69,	-85.17,
161.15,	-24.67,	-85.15,
161.14,	-24.66,	-85.14,
161.13,	-24.65,	-85.12,
161.11,	-24.64,	-85.09,
161.10,	-24.63,	-85.07,
161.09,	-24.62,	-85.05,
161.08,	-24.60,	-85.04,
161.07,	-24.59,	-85.02,
161.05,	-24.58,	-85.00,
161.04,	-24.57,	-84.98,
161.03,	-24.56,	-84.97,
161.03,	-24.56,	-84.95,
161.02,	-24.55,	-84.93,
161.01,	-24.54,	-84.92,
161.00,	-24.53,	-84.90,
160.99,	-24.52,	-84.89,
160.98,	-24.52,	-84.87,
160.97,	-24.51,	-84.86,
160.96,	-24.50,	-84.84,
160.95,	-24.49,	-84.83,
160.94,	-24.48,	-84.81,
160.93,	-24.48,	-84.80,
160.92,	-24.47,	-84.79,
160.91,	-24.46,	-84.78,
160.90,	-24.45,	-84.76,
160.90,	-24.45,	-84.75,
160.89,	-24.44,	-84.74,
160.88,	-24.43,	-84.72,
160.87,	-24.42,	-84.71,
160.86,	-24.42,	-84.69,
160.85,	-24.41,	-84.68,
160.84,	-24.41,	-84.67,
160.83,	-24.40,	-84.66,
160.82,	-24.39,	-84.64,
160.81,	-24.38,	-84.63,
160.81,	-24.38,	-84.61,
160.80,	-24.37,	-84.60,
160.79,	-24.36,	-84.58,
160.78,	-24.35,	-84.56,
160.76,	-24.35,	-84.55,
160.76,	-24.34,	-84.53,
160.75,	-24.33,	-84.52,
160.74,	-24.33,	-84.50,
160.73,	-24.32,	-84.48,
160.72,	-24.31,	-84.47,
160.71,	-24.30,	-84.46,
160.70,	-24.30,	-84.44,
160.69,	-24.29,	-84.43,
160.68,	-24.28,	-84.41,
160.67,	-24.27,	-84.40,
160.66,	-24.27,	-84.38,
160.65,	-24.26,	-84.37,
160.64,	-24.25,	-84.35,
160.62,	-24.24,	-84.34,
160.61,	-24.24,	-84.32,
160.60,	-24.23,	-84.31,
160.59,	-24.22,	-84.29,
160.58,	-24.21,	-84.28,
160.57,	-24.21,	-84.26,
160.56,	-24.20,	-84.24,
160.55,	-24.19,	-84.23,
160.54,	-24.18,	-84.21,
160.53,	-24.17,	-84.20,
160.52,	-24.17,	-84.18,
160.51,	-24.16,	-84.17,
160.50,	-24.15,	-84.15,
160.49,	-24.14,	-84.14,
160.48,	-24.14,	-84.12,
160.47,	-24.13,	-84.11,
160.46,	-24.13,	-84.10,
160.45,	-24.12,	-84.08,
160.44,	-24.11,	-84.07,
160.44,	-24.11,	-84.05,
160.43,	-24.10,	-84.04,
160.42,	-24.10,	-84.02,
160.41,	-24.09,	-84.01,
160.40,	-24.08,	-84.00,
160.39,	-24.08,	-83.99,
160.38,	-24.07,	-83.97,
160.38,	-24.06,	-83.96,
160.37,	-24.06,	-83.95,
160.36,	-24.05,	-83.93,
160.35,	-24.04,	-83.92,
160.35,	-24.04,	-83.91,
160.34,	-24.03,	-83.89,
160.33,	-24.02,	-83.87,
160.33,	-24.01,	-83.86,
160.32,	-24.01,	-83.85,
160.31,	-24.00,	-83.83,
160.31,	-23.99,	-83.82,
160.30,	-23.98,	-83.80,
160.30,	-23.97,	-83.79,
160.29,	-23.97,	-83.78,
160.28,	-23.96,	-83.76,
160.28,	-23.95,	-83.75,
160.27,	-23.94,	-83.73,
160.27,	-23.93,	-83.72,
160.26,	-23.92,	-83.71,
160.26,	-23.91,	-83.69,
160.25,	-23.90,	-83.68,
160.25,	-23.90,	-83.67,
160.24,	-23.89,	-83.65,
160.24,	-23.88,	-83.64,
160.23,	-23.87,	-83.63,
160.22,	-23.87,	-83.62,
160.22,	-23.86,	-83.60,
160.21,	-23.85,	-83.59,
160.21,	-23.84,	-83.58,
160.20,	-23.83,	-83.56,
160.20,	-23.83,	-83.55,
160.19,	-23.82,	-83.54,
160.18,	-23.81,	-83.52,
160.18,	-23.80,	-83.51,
160.17,	-23.80,	-83.50,
160.17,	-23.79,	-83.48,
160.16,	-23.78,	-83.47,
160.15,	-23.77,	-83.45,
160.15,	-23.76,	-83.44,
160.14,	-23.76,	-83.43,
160.14,	-23.75,	-83.41,
160.13,	-23.74,	-83.40,
160.13,	-23.73,	-83.38,
160.12,	-23.72,	-83.37,
160.12,	-23.72,	-83.35,
160.11,	-23.71,	-83.34,
160.11,	-23.70,	-83.33,
160.11,	-23.69,	-83.31,
160.10,	-23.68,	-83.30,
160.10,	-23.68,	-83.28,
160.09,	-23.67,	-83.27,
160.09,	-23.66,	-83.25,
160.09,	-23.65,	-83.24,
160.08,	-23.64,	-83.23,
160.08,	-23.63,	-83.21,
160.08,	-23.62,	-83.20,
160.07,	-23.62,	-83.19,
160.07,	-23.61,	-83.17,
160.07,	-23.60,	-83.16,
160.06,	-23.59,	-83.14,
160.06,	-23.58,	-83.13,
160.05,	-23.57,	-83.11,
160.05,	-23.57,	-83.10,
160.04,	-23.56,	-83.09,
160.04,	-23.55,	-83.07,
160.04,	-23.54,	-83.06,
160.03,	-23.53,	-83.04,
160.03,	-23.53,	-83.03,
160.02,	-23.52,	-83.01,
160.02,	-23.51,	-83.00,
160.01,	-23.50,	-82.98,
160.00,	-23.50,	-82.97,
160.00,	-23.49,	-82.95,
159.99,	-23.48,	-82.94,
159.99,	-23.47,	-82.92,
159.98,	-23.46,	-82.91,
159.97,	-23.46,	-82.89,
159.96,	-23.45,	-82.88,
159.96,	-23.44,	-82.86,
159.95,	-23.43,	-82.85,
159.94,	-23.43,	-82.83,
159.94,	-23.42,	-82.82,
159.93,	-23.42,	-82.81,
159.92,	-23.41,	-82.79,
159.91,	-23.40,	-82.78,
159.91,	-23.40,	-82.76,
159.90,	-23.39,	-82.75,
159.89,	-23.39,	-82.74,
159.89,	-23.38,	-82.72,
159.88,	-23.37,	-82.71,
159.87,	-23.37,	-82.70,
159.87,	-23.36,	-82.68,
159.86,	-23.35,	-82.67,
159.86,	-23.34,	-82.65,
159.85,	-23.34,	-82.64,
159.85,	-23.33,	-82.62,
159.84,	-23.32,	-82.60,
159.84,	-23.31,	-82.58,
159.83,	-23.31,	-82.57,
159.83,	-23.30,	-82.55,
159.82,	-23.29,	-82.53,
159.82,	-23.28,	-82.52,
159.81,	-23.28,	-82.50,
159.80,	-23.27,	-82.49,
159.80,	-23.26,	-82.47,
159.79,	-23.26,	-82.45,
159.78,	-23.25,	-82.44,
159.78,	-23.25,	-82.43,
159.77,	-23.24,	-82.41,
159.77,	-23.23,	-82.40,
159.76,	-23.23,	-82.38,
159.76,	-23.22,	-82.37,
159.75,	-23.22,	-82.35,
159.74,	-23.21,	-82.34,
159.74,	-23.20,	-82.32,
159.73,	-23.19,	-82.30,
159.72,	-23.18,	-82.29,
159.72,	-23.17,	-82.27,
159.71,	-23.16,	-82.25,
159.70,	-23.15,	-82.23,
159.69,	-23.13,	-82.21,
159.68,	-23.12,	-82.19,
159.67,	-23.10,	-82.17,
159.67,	-23.09,	-82.15,
159.66,	-23.08,	-82.13,
159.65,	-23.06,	-82.11,
159.64,	-23.05,	-82.09,
159.63,	-23.03,	-82.07,
159.62,	-23.01,	-82.05,
159.62,	-23.00,	-82.04,
159.61,	-22.98,	-82.02,
159.60,	-22.97,	-82.00,
159.59,	-22.95,	-81.98,
159.59,	-22.94,	-81.96,
159.58,	-22.92,	-81.94,
159.57,	-22.91,	-81.93,
159.56,	-22.90,	-81.91,
159.55,	-22.88,	-81.90,
159.55,	-22.87,	-81.88,
159.54,	-22.86,	-81.86,
159.53,	-22.85,	-81.85,
159.52,	-22.84,	-81.83,
159.51,	-22.83,	-81.82,
159.51,	-22.82,	-81.80,
159.50,	-22.81,	-81.78,
159.49,	-22.80,	-81.77,
159.48,	-22.79,	-81.75,
159.48,	-22.78,	-81.73,
159.47,	-22.78,	-81.71,
159.46,	-22.77,	-81.70,
159.45,	-22.76,	-81.69,
159.44,	-22.75,	-81.67,
159.44,	-22.74,	-81.65,
159.43,	-22.74,	-81.64,
159.42,	-22.73,	-81.62,
159.41,	-22.72,	-81.60,
159.40,	-22.71,	-81.59,
159.39,	-22.71,	-81.57,
159.38,	-22.70,	-81.56,
159.37,	-22.69,	-81.54,
159.36,	-22.69,	-81.52,
159.35,	-22.68,	-81.51,
159.35,	-22.67,	-81.49,
159.34,	-22.67,	-81.47,
159.33,	-22.66,	-81.46,
159.32,	-22.65,	-81.44,
159.31,	-22.64,	-81.42,
159.30,	-22.64,	-81.41,
159.30,	-22.63,	-81.39,
159.29,	-22.62,	-81.38,
159.28,	-22.61,	-81.36,
159.27,	-22.60,	-81.35,
159.26,	-22.59,	-81.33,
159.26,	-22.58,	-81.32,
159.25,	-22.57,	-81.30,
159.24,	-22.56,	-81.29,
159.23,	-22.55,	-81.27,
159.22,	-22.54,	-81.25,
159.22,	-22.53,	-81.23,
159.21,	-22.52,	-81.22,
159.20,	-22.51,	-81.20,
159.19,	-22.50,	-81.18,
159.19,	-22.49,	-81.16,
159.18,	-22.48,	-81.15,
159.17,	-22.48,	-81.13,
159.16,	-22.47,	-81.11,
159.15,	-22.46,	-81.10,
159.14,	-22.45,	-81.08,
159.13,	-22.44,	-81.07,
159.12,	-22.43,	-81.05,
159.12,	-22.43,	-81.04,
159.11,	-22.42,	-81.02,
159.10,	-22.41,	-81.01,
159.09,	-22.41,	-80.99,
159.08,	-22.40,	-80.98,
159.08,	-22.39,	-80.96,
159.07,	-22.39,	-80.95,
159.06,	-22.38,	-80.94,
159.06,	-22.38,	-80.92,
159.05,	-22.37,	-80.91,
159.05,	-22.36,	-80.89,
159.04,	-22.36,	-80.88,
159.04,	-22.35,	-80.87,
159.03,	-22.35,	-80.85,
159.02,	-22.34,	-80.84,
159.02,	-22.33,	-80.82,
159.01,	-22.33,	-80.81,
159.01,	-22.32,	-80.80,
159.00,	-22.32,	-80.78,
159.00,	-22.31,	-80.77,
158.99,	-22.30,	-80.75,
158.99,	-22.29,	-80.74,
158.98,	-22.29,	-80.72,
158.97,	-22.28,	-80.71,
158.97,	-22.27,	-80.70,
158.96,	-22.27,	-80.68,
158.96,	-22.26,	-80.67,
158.95,	-22.25,	-80.66,
158.94,	-22.24,	-80.64,
158.93,	-22.23,	-80.63,
158.93,	-22.22,	-80.61,
158.92,	-22.21,	-80.60,
158.91,	-22.21,	-80.58,
158.90,	-22.20,	-80.57,
158.90,	-22.19,	-80.55,
158.89,	-22.18,	-80.53,
158.88,	-22.17,	-80.52,
158.87,	-22.15,	-80.50,
158.86,	-22.14,	-80.48,
158.85,	-22.13,	-80.46,
158.84,	-22.12,	-80.44,
158.83,	-22.10,	-80.42,
158.82,	-22.09,	-80.40,
158.81,	-22.08,	-80.38,
158.80,	-22.06,	-80.36,
158.78,	-22.04,	-80.34,
158.77,	-22.02,	-80.32,
158.76,	-22.01,	-80.30,
158.75,	-21.99,	-80.28,
158.74,	-21.97,	-80.26,
158.72,	-21.96,	-80.24,
158.71,	-21.94,	-80.22,
158.69,	-21.92,	-80.20,
158.68,	-21.91,	-80.18,
158.67,	-21.89,	-80.16,
158.65,	-21.88,	-80.14,
158.64,	-21.86,	-80.12,
158.63,	-21.84,	-80.11,
158.62,	-21.83,	-80.09,
158.60,	-21.82,	-80.07,
158.59,	-21.80,	-80.05,
158.58,	-21.79,	-80.03,
158.57,	-21.78,	-80.01,
158.56,	-21.77,	-79.99,
158.55,	-21.76,	-79.97,
158.54,	-21.75,	-79.95,
158.53,	-21.74,	-79.93,
158.52,	-21.73,	-79.91,
158.51,	-21.72,	-79.90,
158.50,	-21.71,	-79.88,
158.49,	-21.70,	-79.86,
158.48,	-21.70,	-79.85,
158.47,	-21.69,	-79.83,
158.46,	-21.68,	-79.82,
158.45,	-21.67,	-79.80,
158.44,	-21.66,	-79.79,
158.43,	-21.65,	-79.77,
158.42,	-21.65,	-79.76,
158.42,	-21.64,	-79.74,
158.41,	-21.64,	-79.73,
158.41,	-21.63,	-79.72,
158.40,	-21.62,	-79.71,
158.40,	-21.62,	-79.69,
158.39,	-21.61,	-79.68,
158.39,	-21.60,	-79.67,
158.38,	-21.60,	-79.66,
158.38,	-21.59,	-79.65,
158.37,	-21.58,	-79.63,
158.37,	-21.57,	-79.62,
158.37,	-21.57,	-79.61,
158.36,	-21.56,	-79.60,
158.36,	-21.55,	-79.59,
158.36,	-21.55,	-79.58,
158.35,	-21.54,	-79.57,
158.35,	-21.54,	-79.56,
158.34,	-21.53,	-79.54,
158.34,	-21.53,	-79.53,
158.34,	-21.52,	-79.52,
158.33,	-21.51,	-79.51,
158.33,	-21.51,	-79.49,
158.32,	-21.50,	-79.48,
158.32,	-21.50,	-79.47,
158.31,	-21.49,	-79.45,
158.31,	-21.48,	-79.44,
158.30,	-21.47,	-79.42,
158.29,	-21.47,	-79.41,
158.29,	-21.46,	-79.39,
158.28,	-21.45,	-79.37,
158.27,	-21.44,	-79.36,
158.26,	-21.43,	-79.34,
158.25,	-21.42,	-79.33,
158.24,	-21.41,	-79.31,
158.22,	-21.39,	-79.29,
158.21,	-21.38,	-79.27,
158.20,	-21.37,	-79.25,
158.19,	-21.35,	-79.23,
158.18,	-21.34,	-79.22,
158.16,	-21.33,	-79.20,
158.15,	-21.31,	-79.18,
158.14,	-21.30,	-79.16,
158.13,	-21.28,	-79.15,
158.12,	-21.27,	-79.13,
158.10,	-21.26,	-79.11,
158.09,	-21.24,	-79.09,
158.08,	-21.23,	-79.07,
158.07,	-21.21,	-79.05,
158.06,	-21.20,	-79.03,
158.05,	-21.19,	-79.01,
158.04,	-21.17,	-79.00,
158.03,	-21.16,	-78.98,
158.02,	-21.15,	-78.97,
158.01,	-21.14,	-78.95,
158.00,	-21.13,	-78.93,
157.99,	-21.12,	-78.91,
157.98,	-21.11,	-78.90,
157.97,	-21.10,	-78.88,
157.97,	-21.09,	-78.86,
157.96,	-21.08,	-78.85,
157.95,	-21.07,	-78.83,
157.95,	-21.06,	-78.81,
157.94,	-21.06,	-78.80,
157.93,	-21.05,	-78.78,
157.93,	-21.04,	-78.77,
157.92,	-21.03,	-78.75,
157.92,	-21.02,	-78.74,
157.91,	-21.02,	-78.72,
157.91,	-21.01,	-78.71,
157.90,	-21.00,	-78.69,
157.90,	-21.00,	-78.68,
157.90,	-20.99,	-78.67,
157.89,	-20.99,	-78.66,
157.89,	-20.99,	-78.65,
157.89,	-20.99,	-78.64,
157.88,	-20.99,	-78.63,
157.88,	-20.99,	-78.62,
157.88,	-21.00,	-78.61,
157.88,	-21.00,	-78.61,
157.88,	-21.01,	-78.60,
157.88,	-21.01,	-78.59,
157.88,	-21.02,	-78.58,
157.88,	-21.02,	-78.58,
157.88,	-21.03,	-78.57,
157.88,	-21.03,	-78.56,
157.87,	-21.04,	-78.55,
157.87,	-21.04,	-78.54,
157.87,	-21.05,	-78.53,
157.87,	-21.05,	-78.52,
157.87,	-21.05,	-78.51,
157.87,	-21.06,	-78.50,
157.87,	-21.06,	-78.49,
157.87,	-21.06,	-78.49,
157.87,	-21.06,	-78.48,
157.86,	-21.05,	-78.48,
157.86,	-21.05,	-78.46,
157.86,	-21.04,	-78.45,
157.85,	-21.04,	-78.44,
157.85,	-21.03,	-78.43,
157.84,	-21.03,	-78.42,
157.84,	-21.02,	-78.41,
157.83,	-21.02,	-78.40,
157.83,	-21.02,	-78.39,
157.82,	-21.01,	-78.37,
157.81,	-21.01,	-78.37,
157.80,	-21.00,	-78.36,
157.80,	-21.00,	-78.34,
157.79,	-20.99,	-78.33,
157.78,	-20.99,	-78.32,
157.77,	-20.99,	-78.31,
157.77,	-20.98,	-78.29,
157.76,	-20.98,	-78.28,
157.75,	-20.97,	-78.26,
157.75,	-20.97,	-78.25,
157.74,	-20.96,	-78.23,
157.74,	-20.96,	-78.22,
157.73,	-20.95,	-78.21,
157.73,	-20.95,	-78.19,
157.72,	-20.94,	-78.18,
157.71,	-20.93,	-78.16,
157.71,	-20.92,	-78.14,
157.70,	-20.92,	-78.12,
157.70,	-20.91,	-78.10,
157.69,	-20.90,	-78.09,
157.69,	-20.90,	-78.07,
157.68,	-20.89,	-78.06,
157.68,	-20.89,	-78.04,
157.68,	-20.88,	-78.02,
157.67,	-20.87,	-78.01,
157.67,	-20.87,	-77.99,
157.66,	-20.86,	-77.97,
157.66,	-20.86,	-77.96,
157.65,	-20.85,	-77.94,
157.65,	-20.85,	-77.93,
157.65,	-20.84,	-77.91,
157.64,	-20.83,	-77.90,
157.64,	-20.83,	-77.88,
157.64,	-20.82,	-77.87,
157.64,	-20.82,	-77.85,
157.64,	-20.81,	-77.84,
157.63,	-20.81,	-77.83,
157.63,	-20.80,	-77.82,
157.63,	-20.80,	-77.80,
157.63,	-20.79,	-77.79,
157.63,	-20.79,	-77.78,
157.63,	-20.78,	-77.77,
157.63,	-20.78,	-77.76,
157.63,	-20.77,	-77.74,
157.63,	-20.77,	-77.73,
157.64,	-20.77,	-77.72,
157.64,	-20.77,	-77.71,
157.65,	-20.77,	-77.70,
157.66,	-20.77,	-77.69,
157.67,	-20.77,	-77.68,
157.68,	-20.77,	-77.68,
157.68,	-20.78,	-77.67,
157.69,	-20.78,	-77.66,
157.70,	-20.79,	-77.65,
157.71,	-20.80,	-77.64,
157.72,	-20.80,	-77.64,
157.73,	-20.81,	-77.63,
157.73,	-20.82,	-77.62,
157.74,	-20.82,	-77.62,
157.75,	-20.83,	-77.61,
157.76,	-20.84,	-77.61,
157.77,	-20.84,	-77.61,
157.78,	-20.85,	-77.60,
157.79,	-20.85,	-77.60,
157.80,	-20.86,	-77.59,
157.80,	-20.86,	-77.59,
157.81,	-20.87,	-77.58,
157.82,	-20.87,	-77.58,
157.82,	-20.87,	-77.57,
157.83,	-20.88,	-77.57,
157.83,	-20.88,	-77.56,
157.84,	-20.88,	-77.56,
157.84,	-20.88,	-77.55,
157.84,	-20.89,	-77.55,
157.84,	-20.89,	-77.54,
157.84,	-20.89,	-77.53,
157.84,	-20.89,	-77.52,
157.84,	-20.88,	-77.51,
157.84,	-20.88,	-77.50,
157.84,	-20.88,	-77.49,
157.83,	-20.88,	-77.48,
157.83,	-20.87,	-77.47,
157.83,	-20.87,	-77.46,
157.82,	-20.87,	-77.44,
157.82,	-20.87,	-77.43,
157.81,	-20.86,	-77.41,
157.81,	-20.86,	-77.40,
157.80,	-20.86,	-77.39,
157.80,	-20.86,	-77.37,
157.80,	-20.86,	-77.36,
157.79,	-20.86,	-77.35,
157.79,	-20.85,	-77.34,
157.78,	-20.85,	-77.32,
157.78,	-20.85,	-77.31,
157.77,	-20.84,	-77.29,
157.77,	-20.84,	-77.27,
157.76,	-20.83,	-77.25,
157.75,	-20.83,	-77.23,
157.75,	-20.82,	-77.21,
157.74,	-20.81,	-77.19,
157.73,	-20.81,	-77.18,
157.72,	-20.80,	-77.16,
157.72,	-20.79,	-77.14,
157.71,	-20.78,	-77.12,
157.70,	-20.77,	-77.11,
157.69,	-20.76,	-77.09,
157.69,	-20.75,	-77.07,
157.68,	-20.73,	-77.06,
157.68,	-20.72,	-77.04,
157.67,	-20.71,	-77.02,
157.66,	-20.70,	-77.00,
157.66,	-20.69,	-76.99,
157.65,	-20.68,	-76.97,
157.65,	-20.67,	-76.95,
157.65,	-20.66,	-76.93,
157.64,	-20.65,	-76.92,
157.64,	-20.64,	-76.90,
157.64,	-20.64,	-76.89,
157.63,	-20.63,	-76.87,
157.63,	-20.62,	-76.86,
157.63,	-20.61,	-76.84,
157.62,	-20.60,	-76.82,
157.62,	-20.59,	-76.81,
157.61,	-20.58,	-76.79,
157.61,	-20.58,	-76.78,
157.60,	-20.57,	-76.76,
157.60,	-20.57,	-76.74,
157.60,	-20.56,	-76.73,
157.59,	-20.56,	-76.72,
157.59,	-20.56,	-76.70,
157.59,	-20.56,	-76.69,
157.58,	-20.56,	-76.68,
157.58,	-20.56,	-76.67,
157.57,	-20.56,	-76.66,
157.57,	-20.55,	-76.64,
157.57,	-20.55,	-76.63,
157.56,	-20.55,	-76.62,
157.56,	-20.55,	-76.61,
157.56,	-20.55,	-76.60,
157.56,	-20.55,	-76.59,
157.55,	-20.55,	-76.57,
157.55,	-20.55,	-76.56,
157.55,	-20.55,	-76.55,
157.55,	-20.55,	-76.54,
157.54,	-20.55,	-76.53,
157.54,	-20.55,	-76.52,
157.54,	-20.55,	-76.50,
157.53,	-20.55,	-76.49,
157.53,	-20.55,	-76.47,
157.53,	-20.55,	-76.46,
157.52,	-20.54,	-76.45,
157.52,	-20.54,	-76.43,
157.51,	-20.54,	-76.42,
157.51,	-20.54,	-76.41,
157.51,	-20.54,	-76.40,
157.50,	-20.54,	-76.38,
157.50,	-20.54,	-76.37,
157.49,	-20.54,	-76.36,
157.49,	-20.53,	-76.34,
157.48,	-20.53,	-76.33,
157.48,	-20.53,	-76.32,
157.47,	-20.53,	-76.30,
157.47,	-20.53,	-76.29,
157.46,	-20.53,	-76.28,
157.46,	-20.53,	-76.27,
157.45,	-20.53,	-76.25,
157.44,	-20.53,	-76.24,
157.44,	-20.53,	-76.22,
157.43,	-20.53,	-76.21,
157.43,	-20.52,	-76.19,
157.42,	-20.52,	-76.17,
157.42,	-20.52,	-76.15,
157.41,	-20.52,	-76.13,
157.41,	-20.51,	-76.11,
157.41,	-20.51,	-76.09,
157.40,	-20.51,	-76.07,
157.40,	-20.51,	-76.06,
157.39,	-20.50,	-76.04,
157.39,	-20.50,	-76.02,
157.39,	-20.50,	-76.00,
157.38,	-20.50,	-75.99,
157.38,	-20.49,	-75.97,
157.38,	-20.49,	-75.96,
157.38,	-20.48,	-75.94,
157.38,	-20.48,	-75.93,
157.37,	-20.47,	-75.91,
157.37,	-20.46,	-75.89,
157.37,	-20.46,	-75.87,
157.36,	-20.45,	-75.85,
157.36,	-20.44,	-75.84,
157.36,	-20.43,	-75.82,
157.36,	-20.43,	-75.81,
157.35,	-20.42,	-75.80,
157.35,	-20.42,	-75.78,
157.34,	-20.42,	-75.77,
157.34,	-20.41,	-75.76,
157.33,	-20.41,	-75.75,
157.33,	-20.40,	-75.73,
157.32,	-20.40,	-75.72,
157.31,	-20.39,	-75.71,
157.31,	-20.39,	-75.70,
157.30,	-20.38,	-75.69,
157.30,	-20.38,	-75.67,
157.29,	-20.37,	-75.66,
157.29,	-20.36,	-75.65,
157.29,	-20.36,	-75.63,
157.28,	-20.35,	-75.62,
157.28,	-20.35,	-75.61,
157.28,	-20.34,	-75.59,
157.27,	-20.34,	-75.58,
157.27,	-20.33,	-75.56,
157.26,	-20.33,	-75.55,
157.26,	-20.33,	-75.53,
157.25,	-20.32,	-75.52,
157.25,	-20.32,	-75.51,
157.24,	-20.31,	-75.49,
157.24,	-20.31,	-75.48,
157.23,	-20.31,	-75.47,
157.23,	-20.31,	-75.45,
157.22,	-20.30,	-75.44,
157.22,	-20.30,	-75.43,
157.21,	-20.29,	-75.41,
157.21,	-20.29,	-75.40,
157.20,	-20.28,	-75.38,
157.20,	-20.28,	-75.36,
157.19,	-20.27,	-75.35,
157.18,	-20.27,	-75.33,
157.18,	-20.27,	-75.32,
157.17,	-20.26,	-75.31,
157.17,	-20.26,	-75.29,
157.16,	-20.25,	-75.27,
157.15,	-20.25,	-75.26,
157.15,	-20.24,	-75.25,
157.14,	-20.23,	-75.23,
157.13,	-20.23,	-75.22,
157.13,	-20.22,	-75.21,
157.12,	-20.21,	-75.19,
157.12,	-20.21,	-75.18,
157.11,	-20.21,	-75.16,
157.10,	-20.20,	-75.15,
157.10,	-20.20,	-75.13,
157.09,	-20.20,	-75.12,
157.08,	-20.20,	-75.11,
157.08,	-20.19,	-75.10,
157.07,	-20.19,	-75.09,
157.07,	-20.19,	-75.08,
157.06,	-20.18,	-75.07,
157.06,	-20.18,	-75.05,
157.05,	-20.18,	-75.04,
157.05,	-20.18,	-75.03,
157.04,	-20.17,	-75.02,
157.04,	-20.17,	-75.00,
157.04,	-20.16,	-74.99,
157.03,	-20.16,	-74.97,
157.03,	-20.16,	-74.96,
157.02,	-20.15,	-74.95,
157.02,	-20.15,	-74.94,
157.01,	-20.15,	-74.93,
157.01,	-20.15,	-74.91,
157.00,	-20.15,	-74.90,
156.99,	-20.15,	-74.89,
156.99,	-20.15,	-74.88,
156.98,	-20.16,	-74.86,
156.98,	-20.16,	-74.85,
156.97,	-20.16,	-74.84,
156.97,	-20.16,	-74.83,
156.97,	-20.16,	-74.82,
156.96,	-20.16,	-74.80,
156.96,	-20.16,	-74.79,
156.95,	-20.16,	-74.77,
156.95,	-20.16,	-74.76,
156.94,	-20.16,	-74.75,
156.94,	-20.15,	-74.73,
156.93,	-20.15,	-74.72,
156.93,	-20.15,	-74.71,
156.92,	-20.15,	-74.69,
156.92,	-20.15,	-74.68,
156.92,	-20.15,	-74.66,
156.91,	-20.15,	-74.65,
156.91,	-20.14,	-74.63,
156.90,	-20.14,	-74.62,
156.90,	-20.13,	-74.60,
156.89,	-20.13,	-74.59,
156.88,	-20.13,	-74.57,
156.88,	-20.12,	-74.56,
156.87,	-20.12,	-74.54,
156.87,	-20.12,	-74.53,
156.86,	-20.11,	-74.51,
156.86,	-20.11,	-74.50,
156.85,	-20.11,	-74.48,
156.84,	-20.11,	-74.46,
156.84,	-20.10,	-74.45,
156.83,	-20.10,	-74.43,
156.83,	-20.10,	-74.41,
156.82,	-20.09,	-74.39,
156.82,	-20.09,	-74.38,
156.81,	-20.09,	-74.36,
156.80,	-20.08,	-74.34,
156.80,	-20.08,	-74.31,
156.79,	-20.07,	-74.29,
156.79,	-20.07,	-74.27,
156.78,	-20.06,	-74.25,
156.77,	-20.06,	-74.22,
156.77,	-20.05,	-74.20,
156.76,	-20.05,	-74.18,
156.76,	-20.04,	-74.16,
156.75,	-20.03,	-74.14,
156.75,	-20.03,	-74.12,
156.74,	-20.03,	-74.10,
156.74,	-20.02,	-74.09,
156.74,	-20.02,	-74.07,
156.73,	-20.02,	-74.05,
156.73,	-20.01,	-74.03,
156.72,	-20.01,	-74.01,
156.72,	-20.01,	-73.99,
156.71,	-20.00,	-73.97,
156.71,	-20.00,	-73.96,
156.71,	-20.00,	-73.94,
156.70,	-20.00,	-73.92,
156.70,	-20.00,	-73.91,
156.69,	-19.99,	-73.89,
156.69,	-19.99,	-73.87,
156.69,	-19.99,	-73.85,
156.68,	-19.99,	-73.84,
156.68,	-19.99,	-73.82,
156.68,	-19.98,	-73.80,
156.67,	-19.98,	-73.79,
156.67,	-19.98,	-73.77,
156.67,	-19.97,	-73.75,
156.66,	-19.97,	-73.74,
156.66,	-19.97,	-73.72,
156.66,	-19.96,	-73.71,
156.65,	-19.96,	-73.69,
156.65,	-19.96,	-73.68,
156.65,	-19.95,	-73.66,
156.64,	-19.95,	-73.65,
156.64,	-19.95,	-73.64,
156.63,	-19.94,	-73.62,
156.63,	-19.94,	-73.61,
156.62,	-19.94,	-73.59,
156.61,	-19.94,	-73.58,
156.61,	-19.95,	-73.56,
156.60,	-19.95,	-73.55,
156.59,	-19.96,	-73.53,
